Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,112.610001,112.730003,112.540001,112.660004,3185800,111.342556
2016-08-09,112.400002,112.540001,112.300003,112.529999,2981100,111.214071
2016-08-08,112.160004,112.32,112.029999,112.239998,2604000,110.927462
2016-08-05,112.540001,112.540001,112.139999,112.169998,2474600,110.858281
2016-08-04,112.540001,112.660004,112.50,112.550003,2002800,111.233842
2016-08-03,112.309998,112.360001,112.099998,112.339996,3777800,111.026291
2016-08-02,112.360001,112.459999,112.190002,112.220001,3643900,110.907699
2016-08-01,112.50,112.68,112.470001,112.550003,3149300,111.233842
2016-07-29,112.879997,113.029999,112.760002,113.019997,3671000,111.493758
2016-07-28,112.639999,112.760002,112.559998,112.720001,2640600,111.197814
2016-07-27,112.519997,112.739998,112.440002,112.730003,3047200,111.207681
2016-07-26,112.580002,112.580002,112.309998,112.400002,3540000,110.882135
2016-07-25,112.580002,112.580002,112.400002,112.400002,1680800,110.882135
2016-07-22,112.379997,112.610001,112.349998,112.529999,2315900,111.010377
2016-07-21,112.269997,112.540001,112.199997,112.510002,3043500,110.99065
2016-07-20,112.419998,112.440002,112.300003,112.410004,1808800,110.892002
2016-07-19,112.480003,112.519997,112.370003,112.510002,1786900,110.99065
2016-07-18,112.489998,112.489998,112.199997,112.279999,1547300,110.763753
2016-07-15,112.580002,112.580002,112.220001,112.260002,3612200,110.744027
2016-07-14,112.510002,112.699997,112.50,112.669998,3345200,111.148486
2016-07-13,112.82,112.879997,112.739998,112.769997,2363300,111.247134
2016-07-12,112.809998,112.809998,112.489998,112.610001,1970600,111.089299
2016-07-11,113.190002,113.239998,112.93,112.949997,4424000,111.424704
2016-07-08,113.080002,113.269997,113.00,113.25,2910500,111.720655
2016-07-07,113.00,113.169998,112.919998,113.080002,3122200,111.552953
2016-07-06,113.089996,113.169998,112.940002,113.160004,3150500,111.631874
2016-07-05,113.029999,113.120003,112.870003,112.949997,4740000,111.424704
2016-07-01,112.720001,112.769997,112.519997,112.650002,5235200,111.128759
2016-06-30,112.510002,112.690002,112.400002,112.620003,4154300,110.890026
2016-06-29,112.529999,112.599998,112.339996,112.389999,2745800,110.663555
2016-06-28,112.540001,112.540001,112.370003,112.470001,2951700,110.742328
2016-06-27,112.330002,112.489998,112.309998,112.330002,3018800,110.604479
2016-06-24,112.110001,112.150002,111.790001,111.879997,4081200,110.161387
2016-06-23,111.330002,111.43,111.25,111.279999,1721100,109.570606
2016-06-22,111.440002,111.510002,111.349998,111.470001,1734300,109.757689
2016-06-21,111.550003,111.57,111.349998,111.400002,1882500,109.688765
2016-06-20,111.57,111.580002,111.449997,111.480003,2043800,109.767538
2016-06-17,111.860001,111.870003,111.660004,111.790001,2730900,110.072773
2016-06-16,111.919998,112.07,111.779999,111.870003,2533000,110.151546
2016-06-15,111.669998,111.93,111.639999,111.800003,1732100,110.082622
2016-06-14,111.68,111.730003,111.550003,111.559998,1871500,109.846303
2016-06-13,111.57,111.669998,111.529999,111.610001,1661400,109.895538
2016-06-10,111.540001,111.660004,111.449997,111.519997,1368300,109.806917
2016-06-09,111.50,111.50,111.360001,111.370003,1543600,109.659227
2016-06-08,111.300003,111.339996,111.220001,111.290001,2148000,109.580454
2016-06-07,111.239998,111.309998,111.199997,111.25,2157100,109.541068
2016-06-06,111.169998,111.230003,111.07,111.150002,3278900,109.442605
2016-06-03,111.150002,111.300003,111.120003,111.300003,2210500,109.590303
2016-06-02,110.559998,110.739998,110.559998,110.699997,2013900,108.999513
2016-06-01,110.589996,110.650002,110.410004,110.419998,2941300,108.723816
2016-05-31,110.410004,110.760002,110.360001,110.699997,3368800,108.784866
2016-05-27,110.68,110.699997,110.480003,110.629997,2164800,108.716077
2016-05-26,110.639999,110.730003,110.559998,110.650002,1614800,108.735736
2016-05-25,110.540001,110.550003,110.389999,110.480003,2735700,108.568678
2016-05-24,110.559998,110.559998,110.339996,110.459999,1759800,108.54902
2016-05-23,110.540001,110.599998,110.43,110.519997,2244300,108.60798
2016-05-20,110.540001,110.620003,110.440002,110.540001,2655700,108.627638
2016-05-19,110.470001,110.559998,110.400002,110.470001,3461900,108.558849
2016-05-18,110.779999,110.800003,110.32,110.400002,1900800,108.490061
2016-05-17,111.029999,111.050003,110.860001,110.860001,1769700,108.942102
2016-05-16,111.190002,111.190002,110.980003,111.010002,3134400,109.089508
2016-05-13,111.080002,111.230003,111.029999,111.199997,1511400,109.276216
2016-05-12,110.919998,111.099998,110.919998,110.989998,1938800,109.06985
2016-05-11,111.059998,111.260002,111.019997,111.089996,2507000,109.168118
2016-05-10,111.059998,111.099998,110.989998,111.089996,2103800,109.168118
2016-05-09,111.110001,111.139999,111.010002,111.040001,2173500,109.118988
2016-05-06,111.120003,111.120003,110.970001,110.970001,2718500,109.050199
2016-05-05,110.919998,111.160004,110.800003,111.139999,3008100,109.217256
2016-05-04,110.910004,110.93,110.760002,110.860001,2920200,108.942102
2016-05-03,110.889999,110.949997,110.75,110.809998,3044900,108.892964
2016-05-02,110.739998,110.739998,110.519997,110.610001,3553900,108.696427
2016-04-29,110.82,110.93,110.75,110.889999,5112900,108.770129
2016-04-28,110.68,110.949997,110.589996,110.900002,9405200,108.77994
2016-04-27,110.529999,110.690002,110.330002,110.68,2337100,108.564144
2016-04-26,110.480003,110.480003,110.230003,110.349998,2326100,108.240451
2016-04-25,110.519997,110.589996,110.389999,110.400002,3118800,108.289498
2016-04-22,110.650002,110.720001,110.519997,110.519997,3795600,108.407199
2016-04-21,110.519997,110.620003,110.449997,110.510002,2692800,108.397396
2016-04-20,111.019997,111.029999,110.599998,110.660004,2376000,108.54453
2016-04-19,110.940002,111.00,110.769997,110.93,2019200,108.809365
2016-04-18,110.910004,110.949997,110.790001,110.940002,2146600,108.819176
2016-04-15,110.800003,110.980003,110.75,110.949997,1579500,108.828979
2016-04-14,110.760002,110.809998,110.639999,110.639999,3596400,108.524908
2016-04-13,110.739998,110.919998,110.68,110.830002,1769000,108.711278
2016-04-12,110.849998,110.860001,110.650002,110.779999,1984500,108.662231
2016-04-11,110.870003,110.959999,110.760002,110.959999,1718400,108.83879
2016-04-08,111.00,111.00,110.809998,110.879997,2318300,108.760318
2016-04-07,110.980003,111.050003,110.769997,110.989998,1876100,108.868216
2016-04-06,110.800003,110.800003,110.620003,110.75,2027400,108.632806
2016-04-05,110.949997,110.980003,110.709999,110.769997,2954100,108.65242
2016-04-04,110.599998,110.669998,110.510002,110.620003,3176200,108.505294
2016-04-01,110.529999,110.660004,110.349998,110.510002,5374200,108.397396
2016-03-31,110.519997,110.849998,110.519997,110.830002,7003600,108.493519
2016-03-30,110.489998,110.559998,110.309998,110.480003,2764500,108.150899
2016-03-29,110.349998,110.57,110.209999,110.519997,1885900,108.190049
2016-03-28,110.150002,110.300003,110.080002,110.190002,2918100,107.867011
2016-03-24,110.290001,110.290001,110.029999,110.110001,2846400,107.788696
2016-03-23,109.959999,110.139999,109.860001,110.099998,2885000,107.778905
2016-03-22,110.269997,110.269997,109.830002,109.860001,2023000,107.543967
2016-03-21,110.059998,110.129997,109.910004,109.93,2152300,107.612491
2016-03-18,110.190002,110.290001,110.120003,110.169998,1909600,107.847429
2016-03-17,109.949997,110.129997,109.900002,110.080002,4116500,107.75933
2016-03-16,109.389999,109.860001,109.290001,109.849998,1888200,107.534175
2016-03-15,109.68,109.699997,109.379997,109.379997,1746100,107.074082
2016-03-14,109.489998,109.599998,109.449997,109.480003,2186900,107.17198
2016-03-11,109.650002,109.709999,109.389999,109.419998,2065000,107.11324
2016-03-10,109.650002,109.739998,109.379997,109.620003,2828700,107.309028
2016-03-09,109.559998,109.660004,109.449997,109.57,1468700,107.260079
2016-03-08,109.730003,109.830002,109.559998,109.620003,1984400,107.309028
2016-03-07,109.389999,109.389999,109.209999,109.349998,2823200,107.044716
2016-03-04,109.50,109.580002,109.279999,109.379997,4461100,107.074082
2016-03-03,109.470001,109.610001,109.370003,109.550003,3632800,107.240504
2016-03-02,109.449997,109.480003,109.32,109.419998,2624500,107.11324
2016-03-01,109.93,110.050003,109.400002,109.540001,3984500,107.230713
2016-02-29,109.940002,110.099998,109.910004,110.089996,3694200,107.552775
2016-02-26,109.900002,109.970001,109.800003,109.959999,2068100,107.425774
2016-02-25,110.089996,110.309998,110.00,110.160004,2335700,107.621169
2016-02-24,110.120003,110.32,109.839996,109.879997,2473200,107.347616
2016-02-23,109.629997,110.00,109.519997,109.839996,2337800,107.308537
2016-02-22,109.769997,109.879997,109.720001,109.82,2421800,107.289001
2016-02-19,109.800003,109.849998,109.639999,109.790001,2278800,107.259694
2016-02-18,109.50,109.809998,109.449997,109.769997,2844400,107.24015
2016-02-17,109.43,109.459999,109.220001,109.440002,2446600,106.917762
2016-02-16,109.540001,109.610001,109.43,109.50,2356200,106.976376
2016-02-12,109.919998,109.959999,109.550003,109.769997,2968800,107.24015
2016-02-11,110.410004,110.50,110.010002,110.07,2928000,107.533239
2016-02-10,109.82,110.00,109.599998,110.00,2319000,107.464853
2016-02-09,109.919998,109.93,109.660004,109.730003,3023800,107.201079
2016-02-08,109.589996,109.870003,109.50,109.739998,2818600,107.210843
2016-02-05,109.239998,109.440002,109.150002,109.32,2155500,106.800524
2016-02-04,109.339996,109.459999,109.239998,109.419998,1880300,106.898218
2016-02-03,109.260002,109.639999,109.199997,109.309998,3700300,106.790753
2016-02-02,109.230003,109.379997,109.129997,109.32,4835100,106.800524
2016-02-01,109.099998,109.25,108.839996,108.989998,4512300,106.478128
2016-01-29,109.410004,109.480003,109.25,109.349998,8633000,106.607087
2016-01-28,108.989998,109.099998,108.82,109.029999,2390600,106.295114
2016-01-27,108.910004,109.010002,108.720001,108.940002,1645300,106.207375
2016-01-26,108.900002,109.00,108.769997,108.919998,2604100,106.187873
2016-01-25,108.949997,108.980003,108.769997,108.779999,3285000,106.051385
2016-01-22,108.720001,108.849998,108.589996,108.839996,3258700,106.109878
2016-01-21,109.080002,109.080002,108.739998,108.760002,7256000,106.03189
2016-01-20,109.099998,109.18,108.870003,108.910004,4349900,106.178129
2016-01-19,108.849998,108.959999,108.720001,108.82,4209800,106.090383
2016-01-15,109.080002,109.120003,108.830002,108.93,3348900,106.197624
2016-01-14,108.790001,108.889999,108.580002,108.800003,5322700,106.070888
2016-01-13,108.599998,108.93,108.550003,108.839996,3011500,106.109878
2016-01-12,108.440002,108.82,108.360001,108.589996,3318400,105.866149
2016-01-11,108.389999,108.589996,108.339996,108.349998,2820200,105.632171
2016-01-08,108.57,108.709999,108.349998,108.660004,4016900,105.9344
2016-01-07,108.400002,108.470001,108.209999,108.419998,2469000,105.700415
2016-01-06,108.339996,108.459999,108.220001,108.43,2915800,105.710166
2016-01-05,107.870003,108.120003,107.870003,108.019997,2732900,105.310447
2016-01-04,108.089996,108.290001,107.93,107.970001,3691000,105.261705
2015-12-31,107.870003,108.029999,107.82,108.010002,3406100,105.300703
2015-12-30,107.639999,107.779999,107.599998,107.720001,3731400,105.017976
2015-12-29,107.919998,107.980003,107.620003,107.739998,3094500,105.037471
2015-12-28,108.029999,108.129997,107.989998,108.010002,3736400,105.300703
2015-12-24,107.949997,108.050003,107.919998,108.010002,1248800,105.300703
2015-12-23,108.010002,108.190002,108.00,108.18,3599600,105.250002
2015-12-22,108.269997,108.279999,108.120003,108.199997,4507600,105.269457
2015-12-21,108.489998,108.540001,108.239998,108.279999,3233500,105.347292
2015-12-18,108.349998,108.459999,108.25,108.379997,4006400,105.444582
2015-12-17,108.239998,108.300003,108.019997,108.150002,5407800,105.220816
2015-12-16,108.120003,108.269997,107.93,108.00,2946800,105.074877
2015-12-15,108.080002,108.190002,107.910004,108.190002,2955900,105.259734
2015-12-14,108.529999,108.580002,108.169998,108.18,3351900,105.250002
2015-12-11,108.699997,108.860001,108.57,108.690002,2321400,105.746191
2015-12-10,108.510002,108.510002,108.360001,108.419998,2001500,105.4835
2015-12-09,108.339996,108.580002,108.209999,108.440002,2791000,105.502962
2015-12-08,108.589996,108.599998,108.370003,108.440002,2311800,105.502962
2015-12-07,108.300003,108.580002,108.230003,108.400002,2143800,105.464045
2015-12-04,108.050003,108.300003,108.00,108.239998,2181300,105.308375
2015-12-03,108.410004,108.410004,107.809998,107.889999,4634100,104.967856
2015-12-02,108.730003,108.779999,108.610001,108.690002,2462800,105.746191
2015-12-01,108.540001,108.839996,108.43,108.82,4260000,105.872668
2015-11-30,108.830002,108.870003,108.769997,108.809998,2397000,105.502961
2015-11-27,108.849998,108.870003,108.769997,108.769997,946100,105.464176
2015-11-25,108.769997,108.839996,108.690002,108.800003,1169300,105.49327
2015-11-24,108.75,108.800003,108.660004,108.75,1335300,105.444787
2015-11-23,108.650002,108.760002,108.57,108.650002,1976000,105.347827
2015-11-20,108.769997,108.82,108.599998,108.620003,2034400,105.31874
2015-11-19,108.900002,108.900002,108.68,108.690002,4232700,105.386613
2015-11-18,108.650002,108.709999,108.540001,108.639999,1952100,105.338129
2015-11-17,108.489998,108.779999,108.419998,108.720001,2461300,105.4157
2015-11-16,108.629997,108.699997,108.559998,108.639999,3326000,105.338129
2015-11-13,108.480003,108.589996,108.449997,108.550003,3784100,105.250868
2015-11-12,108.349998,108.449997,108.209999,108.339996,3448700,105.047244
2015-11-11,108.32,108.370003,108.239998,108.239998,1603400,104.950285
2015-11-10,108.290001,108.480003,108.199997,108.379997,5233200,105.086029
2015-11-09,108.059998,108.360001,108.040001,108.18,12843200,104.892111
2015-11-06,108.360001,108.389999,108.190002,108.25,1829500,104.959983
2015-11-05,108.870003,108.889999,108.599998,108.769997,2185900,105.464176
2015-11-04,108.910004,108.989998,108.709999,108.82,3542500,105.512659
2015-11-03,108.949997,109.00,108.790001,108.82,3033400,105.512659
2015-11-02,109.080002,109.190002,108.980003,109.019997,8049400,105.706577
2015-10-30,109.190002,109.459999,109.150002,109.449997,10577000,105.915043
2015-10-29,109.339996,109.419998,109.129997,109.160004,2333200,105.634416
2015-10-28,109.980003,110.050003,109.57,109.629997,1661300,106.08923
2015-10-27,110.029999,110.029999,109.879997,109.959999,2021900,106.408573
2015-10-26,109.849998,109.900002,109.739998,109.800003,1541300,106.253745
2015-10-23,109.790001,109.790001,109.690002,109.75,2237400,106.205357
2015-10-22,109.900002,110.050003,109.830002,109.940002,2276300,106.389223
2015-10-21,109.730003,109.949997,109.730003,109.919998,1278200,106.369864
2015-10-20,109.779999,109.779999,109.550003,109.660004,1805400,106.118267
2015-10-19,109.779999,109.900002,109.650002,109.879997,1534900,106.331155
2015-10-16,109.900002,109.940002,109.769997,109.769997,1630000,106.224708
2015-10-15,109.93,110.050003,109.790001,109.879997,2044800,106.331155
2015-10-14,109.830002,110.050003,109.730003,110.029999,3912000,106.476312
2015-10-13,109.75,109.75,109.489998,109.620003,1500200,106.079558
2015-10-12,109.480003,109.650002,109.330002,109.610001,1268800,106.069879
2015-10-09,109.32,109.470001,109.239998,109.330002,3235500,105.798923
2015-10-08,109.699997,109.699997,109.300003,109.419998,2038700,105.886013
2015-10-07,109.550003,109.68,109.480003,109.57,1983200,106.03117
2015-10-06,109.470001,109.690002,109.370003,109.650002,5013800,106.108588
2015-10-05,109.629997,109.68,109.370003,109.379997,4604500,105.847304
2015-10-02,109.849998,110.150002,109.699997,109.790001,3553300,106.244066
2015-10-01,109.480003,109.650002,109.449997,109.459999,4274900,105.924722
2015-09-30,109.470001,109.629997,109.440002,109.580002,3121500,105.842469
2015-09-29,109.440002,109.599998,109.370003,109.540001,1506800,105.803832
2015-09-28,109.190002,109.410004,109.110001,109.370003,1884400,105.639632
2015-09-25,109.160004,109.230003,109.029999,109.110001,1225500,105.388498
2015-09-24,109.489998,109.510002,109.239998,109.300003,2700000,105.57202
2015-09-23,109.290001,109.290001,109.099998,109.160004,1562100,105.436796
2015-09-22,109.190002,109.389999,109.120003,109.25,2044800,105.523722
2015-09-21,109.169998,109.169998,108.879997,108.989998,2325800,105.272588
2015-09-18,109.260002,109.389999,109.150002,109.279999,4510600,105.552698
2015-09-17,108.480003,109.190002,108.400002,109.190002,1955400,105.465771
2015-09-16,108.589996,108.660004,108.410004,108.510002,1810100,104.808964
2015-09-15,109.00,109.00,108.50,108.599998,1541200,104.895891
2015-09-14,109.18,109.199997,109.040001,109.089996,1543600,105.369176
2015-09-11,109.050003,109.169998,109.010002,109.059998,2001600,105.340201
2015-09-10,109.00,109.010002,108.809998,108.93,2564400,105.214637
2015-09-09,108.779999,109.080002,108.699997,109.050003,2891400,105.330547
2015-09-08,108.959999,109.040001,108.910004,109.010002,2130300,105.29191
2015-09-04,109.190002,109.330002,109.019997,109.269997,1748100,105.543037
2015-09-03,109.059998,109.120003,108.870003,109.040001,1935000,105.320886
2015-09-02,108.919998,109.050003,108.809998,108.879997,3442000,105.16634
2015-09-01,108.889999,109.110001,108.769997,109.019997,3386000,105.301564
2015-08-31,109.279999,109.370003,108.900002,108.919998,4145600,104.990547
2015-08-28,109.339996,109.370003,108.93,109.00,4774600,105.067663
2015-08-27,108.949997,109.199997,108.93,109.099998,4040500,105.164054
2015-08-26,109.080002,109.410004,108.879997,108.949997,3994200,105.019464
2015-08-25,109.699997,109.699997,109.129997,109.459999,4070000,105.511067
2015-08-24,110.00,110.339996,109.57,109.720001,5440200,105.761689
2015-08-21,109.68,109.870003,109.57,109.760002,2443400,105.800247
2015-08-20,109.580002,109.639999,109.449997,109.57,1075600,105.617099
2015-08-19,109.040001,109.480003,108.959999,109.400002,2184900,105.453234
2015-08-18,109.190002,109.239998,109.040001,109.059998,785400,105.125496
2015-08-17,109.330002,109.400002,109.199997,109.260002,1387100,105.318285
2015-08-14,109.120003,109.239998,109.019997,109.07,1890500,105.135137
2015-08-13,109.360001,109.370003,109.110001,109.120003,1571700,105.183336
2015-08-12,109.550003,109.709999,109.349998,109.349998,1563900,105.405035
2015-08-11,109.419998,109.580002,109.279999,109.419998,1537300,105.472509
2015-08-10,109.150002,109.169998,108.849998,109.059998,1280200,105.125496
2015-08-07,109.139999,109.279999,109.040001,109.199997,2154700,105.260445
2015-08-06,108.93,109.099998,108.900002,109.010002,1038100,105.077304
2015-08-05,108.940002,109.080002,108.720001,108.879997,2346600,104.95199
2015-08-04,109.349998,109.43,109.07,109.080002,1659900,105.144779
2015-08-03,109.290001,109.540001,109.190002,109.410004,2563900,105.462875
2015-07-31,109.440002,109.510002,109.349998,109.50,2084300,105.344308
2015-07-30,109.080002,109.150002,108.970001,109.07,1959000,104.930626
2015-07-29,109.089996,109.120003,108.940002,109.059998,2273500,104.921004
2015-07-28,109.129997,109.220001,109.089996,109.150002,1873200,105.007592
2015-07-27,109.25,109.349998,109.209999,109.260002,2666000,105.113418
2015-07-24,109.230003,109.239998,109.059998,109.120003,1192500,104.978732
2015-07-23,108.839996,109.150002,108.809998,109.139999,1021400,104.99797
2015-07-22,108.830002,108.989998,108.82,108.830002,1100000,104.699737
2015-07-21,108.540001,108.849998,108.510002,108.779999,1191500,104.651631
2015-07-20,108.669998,108.720001,108.550003,108.599998,1245100,104.478462
2015-07-17,108.730003,108.860001,108.720001,108.790001,897600,104.661254
2015-07-16,108.540001,108.790001,108.50,108.779999,1294800,104.651631
2015-07-15,108.360001,108.720001,108.360001,108.690002,1781400,104.565051
2015-07-14,108.43,108.50,108.32,108.400002,1441400,104.286056
2015-07-13,108.239998,108.370003,108.139999,108.220001,1938300,104.112887
2015-07-10,108.470001,108.580002,108.279999,108.379997,2163700,104.266811
2015-07-09,109.089996,109.089996,108.82,108.839996,1932800,104.709352
2015-07-08,109.160004,109.360001,109.029999,109.239998,2892900,105.094173
2015-07-07,109.120003,109.379997,108.959999,108.980003,2502400,104.844046
2015-07-06,108.879997,108.989998,108.629997,108.830002,1108000,104.699737
2015-07-02,108.480003,108.599998,108.43,108.440002,994600,104.324539
2015-07-01,108.330002,108.379997,108.150002,108.290001,6010100,104.18023
2015-06-30,108.720001,109.00,108.610001,108.779999,2159500,104.443832
2015-06-29,108.599998,108.940002,108.379997,108.849998,3279100,104.511042
2015-06-26,108.290001,108.309998,108.110001,108.209999,1054900,103.896554
2015-06-25,108.580002,108.599998,108.389999,108.470001,1222000,104.146192
2015-06-24,108.550003,108.68,108.449997,108.589996,1527800,104.261404
2015-06-23,108.410004,108.639999,108.349998,108.419998,1339000,104.098182
2015-06-22,108.949997,109.00,108.639999,108.669998,1173800,104.338217
2015-06-19,109.099998,109.260002,109.040001,109.209999,2048500,104.856692
2015-06-18,108.809998,108.870003,108.620003,108.870003,2917400,104.530249
2015-06-17,108.839996,108.900002,108.440002,108.900002,1895700,104.559052
2015-06-16,108.830002,108.889999,108.68,108.889999,1309900,104.549448
2015-06-15,108.959999,108.959999,108.629997,108.709999,1666600,104.376623
2015-06-12,108.68,108.900002,108.519997,108.580002,1365900,104.251808
2015-06-11,108.330002,108.709999,108.279999,108.709999,1539600,104.376623
2015-06-10,108.239998,108.300003,108.040001,108.129997,1491200,103.819741
2015-06-09,108.650002,108.650002,108.32,108.400002,1206700,104.078983
2015-06-08,108.760002,108.800003,108.660004,108.709999,1289700,104.376623
2015-06-05,108.629997,108.790001,108.510002,108.550003,1619000,104.223005
2015-06-04,108.889999,109.169998,108.889999,109.029999,1907900,104.683867
2015-06-03,108.980003,109.010002,108.669998,108.800003,3413100,104.463039
2015-06-02,109.43,109.449997,109.169998,109.230003,1830400,104.875899
2015-06-01,109.949997,109.989998,109.559998,109.660004,4327300,105.288759
2015-05-29,110.18,110.300003,110.080002,110.169998,2780300,105.580637
2015-05-28,110.139999,110.220001,110.050003,110.129997,1298900,105.542302
2015-05-27,110.059998,110.190002,109.900002,110.169998,888700,105.580637
2015-05-26,109.800003,110.099998,109.75,110.059998,2775000,105.475218
2015-05-22,109.849998,109.860001,109.620003,109.790001,1086900,105.216469
2015-05-21,109.650002,109.93,109.650002,109.910004,2652600,105.331473
2015-05-20,109.580002,109.690002,109.459999,109.57,1584100,105.005632
2015-05-19,109.459999,109.709999,109.389999,109.400002,1664400,104.842716
2015-05-18,109.93,110.010002,109.760002,109.779999,863900,105.206883
2015-05-15,109.959999,110.220001,109.879997,110.199997,1047500,105.609386
2015-05-14,109.650002,109.790001,109.580002,109.739998,1796900,105.168549
2015-05-13,109.910004,109.919998,109.449997,109.57,2441600,105.005632
2015-05-12,109.50,109.760002,109.379997,109.580002,1394900,105.015218
2015-05-11,110.019997,110.059998,109.57,109.589996,2984900,105.024796
2015-05-08,110.360001,110.43,110.209999,110.290001,1933600,105.69564
2015-05-07,109.849998,110.040001,109.760002,109.93,1986200,105.350636
2015-05-06,109.949997,109.970001,109.610001,109.660004,1566000,105.091887
2015-05-05,110.190002,110.220001,109.839996,110.029999,1481200,105.446469
2015-05-04,110.419998,110.470001,110.120003,110.129997,1651900,105.542302
2015-05-01,110.519997,110.529999,110.25,110.339996,1357300,105.743553
2015-04-30,110.690002,110.919998,110.510002,110.860001,3328600,106.044475
2015-04-29,110.889999,110.970001,110.699997,110.860001,1313300,106.044475
2015-04-28,111.339996,111.440002,111.110001,111.110001,1602000,106.283616
2015-04-27,111.510002,111.559998,111.339996,111.540001,1595600,106.694938
2015-04-24,111.480003,111.57,111.410004,111.50,837700,106.656674
2015-04-23,111.150002,111.419998,111.139999,111.309998,1483900,106.474925
2015-04-22,111.440002,111.440002,111.099998,111.139999,916400,106.312311
2015-04-21,111.57,111.599998,111.440002,111.470001,1522700,106.627979
2015-04-20,111.669998,111.730003,111.470001,111.589996,1289400,106.742761
2015-04-17,111.529999,111.800003,111.459999,111.669998,1274300,106.819288
2015-04-16,111.699997,111.699997,111.400002,111.580002,1000800,106.733201
2015-04-15,111.660004,111.709999,111.550003,111.639999,1296800,106.790592
2015-04-14,111.699997,111.790001,111.489998,111.489998,1157400,106.647107
2015-04-13,111.25,111.370003,111.25,111.370003,951000,106.532324
2015-04-10,111.43,111.459999,111.209999,111.25,2055600,106.417534
2015-04-09,111.559998,111.559998,111.169998,111.25,1728500,106.417534
2015-04-08,111.559998,111.589996,111.370003,111.529999,903000,106.68537
2015-04-07,111.449997,111.57,111.279999,111.519997,1415100,106.675802
2015-04-06,111.779999,111.779999,111.370003,111.50,1431000,106.656674
2015-04-02,111.57,111.57,111.379997,111.43,1761600,106.589715
2015-04-01,111.419998,111.629997,111.309998,111.580002,1927300,106.733201
2015-03-31,111.269997,111.449997,111.18,111.43,2958100,106.387879
2015-03-30,111.339996,111.339996,111.160004,111.239998,1310500,106.206474
2015-03-27,111.18,111.339996,111.160004,111.190002,5610200,106.158741
2015-03-26,111.309998,111.370003,111.00,111.029999,1377600,106.005978
